question_id,unit,question,answer_a,answer_b,answer_c,answer_d,correct,explanation_correct,hint
U2Q011,2,"What is the first phase of the threat intelligence lifecycle?","Analysis","Planning and direction","Dissemination","Collection",B,"That's right! Planning and direction is the first phase where organizations define objectives, requirements, and priorities for their threat intelligence program.","Think about what must come before gathering intelligence."
U2Q012,2,"During which phase is raw data organized and translated?","Planning","Processing","Collection","Feedback",B,"That's right! The processing phase involves organizing, decrypting, translating, and structuring raw threat data into a format that can be analyzed and used for decision-making.","Consider what happens to raw data before analysis."
U2Q013,2,"What is the dissemination phase?","Collecting data","Creating and distributing threat intelligence reports","Deleting files","Installing software",B,"That's right! Dissemination involves creating comprehensive threat intelligence reports and distributing them to decision makers and stakeholders who need the information.","Think about sharing intelligence with those who need it."
U2Q014,2,"What is the final phase where decision makers determine next steps?","Analysis","Collection","Feedback","Processing",C,"That's right! The feedback phase is where decision makers review the intelligence, evaluate its usefulness, and determine what actions to take and what additional intelligence is needed.","Consider the loop that improves the intelligence process."
U2Q015,2,"What are Indicators of Compromise (IoCs)?","Security policies","Forensic data identifying potentially malicious activity","Firewalls","Encryption keys",B,"That's right! IoCs are pieces of forensic data, like unusual network traffic or file changes, that can identify potentially malicious activity or security incidents on systems.","Think about clues that something malicious happened."
U2Q016,2,"How can the deep web be a source for threat intelligence?","It can't","It hosts hacking forums with insights into new malware and exploits","It's perfectly safe","It has no valuable information",B,"That's right! The deep web hosts member-only hacking forums that provide valuable intelligence about new malware, exploits, attack techniques, and criminal discussions.","Consider where hackers share information privately."
U2Q017,2,"What is the primary use of monitoring the dark web for cybersecurity?","Entertainment","Finding stolen data being advertised for sale","Shopping","Social networking",B,"That's right! Monitoring the dark web helps security professionals discover if stolen data, login credentials, or intellectual property from their organization is being advertised or sold.","Think about where stolen goods are sold online."
U2Q018,2,"What are paste sites and why are they relevant to threat intelligence?","Shopping sites","Text-sharing sites sometimes used by criminals to leak data or plan attacks","Video platforms","Email services",B,"That's right! Paste sites are platforms for sharing plain text that criminals sometimes use to leak breached data, share attack plans, or distribute stolen information.","Consider anonymous public text-sharing platforms."
U2Q019,2,"What is Open Source Intelligence (OSINT)?","Classified information","Information from publicly available sources","Secret documents","Encrypted data",B,"That's right! OSINT is information gathered from sources available to the general public, including the internet, news media, public records, and social media.","Think about intelligence from non-secret sources."
U2Q020,2,"What are Google dork queries?","Regular searches","Advanced search functions to identify specific types of public information","Email addresses","Password cracking",B,"That's right! Google dork queries use advanced search operators to find specific types of publicly available information that might reveal vulnerabilities or sensitive data.","Consider using search engines like a power user."
U2Q021,2,"Why is it crucial to use reliable OSINT sources?","It's not important","Inaccurate data leads to wasted time, false leads, and missed real threats","To save time","For entertainment",B,"That's right! Using unreliable OSINT can waste resources chasing false leads, cause teams to miss actual threats, and potentially create serious legal issues from acting on bad information.","Consider garbage in, garbage out."
U2Q022,2,"What UK regulation must be followed when gathering personal data through OSINT?","None","General Data Protection Regulation (GDPR)","Freedom of Information Act","Copyright Law",B,"That's right! The GDPR sets strict requirements for gathering, processing, and storing personal data, including data collected through OSINT activities, with significant penalties for violations.","Think about data protection laws in the UK and EU."
U2Q023,2,"What is a false positive in threat analysis?","A real threat","Believing there's a threat when there isn't one, wasting resources","A true detection","An accurate assessment",B,"That's right! A false positive occurs when security tools or analysts incorrectly identify benign activity as malicious, leading to wasted time and resources investigating non-threats.","Consider crying wolf when there's no danger."
U2Q024,2,"What is a false negative in threat analysis?","An accurate detection","Believing there's no threat when one actually exists","A false positive","A security control",B,"That's right! A false negative happens when security systems fail to detect an actual threat, leaving the organization vulnerable because they believe they're safe when they're not.","Consider missing a real danger that's present."
U2Q025,2,"What does threat status refer to?","Historical data","Current level of malicious cyber activity and potential for damage","Future predictions only","Network speed",B,"That's right! Threat status represents the current level of malicious cyber activity and the potential for damage or disruption to a system at any given time.","Think about the real-time danger level."
U2Q026,2,"What is threat modelling?","Random guessing","A structured process to identify, assess, and prioritize threats","Installing software","Creating backups",B,"That's right! Threat modelling is a structured, systematic process used to identify potential security threats, determine their seriousness, and prioritize mitigations based on risk.","Consider methodically analyzing potential threats."
U2Q027,2,"What is threat mapping?","Drawing pictures","Following potential threat paths through systems to identify weak areas","Creating network diagrams","Installing firewalls",B,"That's right! Threat mapping traces the potential paths that threats could take through an organization's systems to identify vulnerable areas and potential attack vectors.","Think about mapping how attackers could move through your network."
U2Q028,2,"What information helps counter phishing attacks?","Employee names","Domain owner records (whois data) to identify fake domains","IP addresses","Port numbers",B,"That's right! Whois data provides publicly available information about domain owners, helping identify fraudulent domains used in phishing attacks by comparing them to legitimate domains.","Consider how to spot fake websites."
U2Q029,2,"How can professionals gather intelligence on new ransomware?","Ignore it","Monitor the dark web for ransomware kits being sold","Delete files","Install updates",B,"That's right! Security professionals monitor dark web marketplaces where ransomware kits and services are advertised and sold, providing early warning about new threats.","Think about where criminals shop for attack tools."
U2Q030,2,"Which attack aims to make systems inaccessible to users?","Encryption","Denial of Service (DoS) or Distributed Denial of Service (DDoS)","Authentication","Backup",B,"That's right! DoS and DDoS attacks overwhelm systems with traffic or exploit vulnerabilities to make machines or networks inaccessible to their intended users.","Consider attacks that deny access to services."
U2Q031,2,"What is the STRIDE threat model?","A walking method","A Microsoft model using a checklist for six types of threats","A programming language","A network protocol",B,"That's right! STRIDE is a threat modeling framework created by Microsoft that uses a checklist to systematically evaluate systems against six categories of security threats.","Think about a mnemonic for six threat types."
U2Q032,2,"In STRIDE, what does 'S' stand for?","Security","Spoofing - unauthorized users pretending to be authorized","System","Storage",B,"That's right! Spoofing occurs when an unauthorized user pretends to be an authorized one, such as through fake credentials, impersonation, or identity theft.","Consider pretending to be someone you're not."
U2Q033,2,"In STRIDE, what does 'T' stand for?","Technology","Tampering - changing components or code","Testing","Transmission",B,"That's right! Tampering involves attackers modifying data, code, or system components without authorization, potentially compromising integrity and functionality.","Think about unauthorized modifications."
U2Q034,2,"In STRIDE, what does 'I' stand for?","Installation","Information disclosure - data leaks or hacks","Integration","Inspection",B,"That's right! Information disclosure occurs when sensitive data is leaked, hacked, or exposed to unauthorized parties, compromising confidentiality.","Consider unauthorized data exposure."
U2Q035,2,"In STRIDE, what does 'E' stand for?","Encryption","Escalation of privilege - attackers gaining elevated access","Evaluation","Execution",B,"That's right! Escalation of privilege happens when attackers grant themselves additional permissions or access levels beyond what they should have.","Think about unauthorized promotion of access rights."
U2Q036,2,"What is the PASTA threat model's main focus?","Passwords","Attackers and identifying security requirements based on business needs","Storage","Networks",B,"That's right! PASTA (Process for Attack Simulation and Threat Analysis) focuses on understanding attackers and their methods to identify security requirements aligned with business objectives.","Consider a threat model centered on attacker perspective."
U2Q037,2,"Which model assesses privacy threats in seven categories?","STRIDE","PASTA","LINDDUN","DREAD",C,"That's right! LINDDUN specifically analyzes privacy threats across seven categories including linkability, identifiability, non-repudiation, detectability, information disclosure, unawareness, and non-compliance.","Think about a privacy-focused threat model."
U2Q038,2,"What is the Common Vulnerability Scoring System (CVSS)?","A programming language","A standardized threat scoring system for known vulnerabilities","An encryption method","A firewall",B,"That's right! CVSS provides a standardized way to rate the severity of known vulnerabilities, helping security teams prioritize which threats to address first based on their potential impact.","Consider a universal rating system for vulnerabilities."
U2Q039,2,"What are attack trees?","Physical trees","Diagrams showing attacks with the goal as root and methods as leaves","Plant structures","Network cables",B,"That's right! Attack trees are visual diagrams that map out attacks on a system, with the attacker's goal as the root and the various methods to achieve it as branches and leaves.","Think about a tree structure showing attack paths."
U2Q040,2,"What does the Persona non grata (PnG) threat model focus on?","Hardware","Attackers, their motivations, and abilities","Software updates","Network speed",B,"That's right! The PnG model focuses on understanding attackers as personas - their motivations, abilities, and likely targets - to better predict and prevent attacks.","Consider creating profiles of potential attackers."
U2Q041,2,"What is the first step in the PASTA threat model?","Start coding","Identify and define the objectives","Install software","Create backups",B,"That's right! The first PASTA step is defining clear objectives - understanding what needs to be protected and why, aligning security with business goals.","Think about knowing your goals before planning."
U2Q042,2,"What is the final step of PASTA?","Delete everything","Risk analysis and development of countermeasures","Restart systems","Hire staff",B,"That's right! The final PASTA step creates a comprehensive report detailing identified risks, vulnerabilities, and recommended countermeasures based on the complete threat analysis.","Consider the actionable output of the analysis."
U2Q043,2,"How does a virus differ from a worm?","No difference","A virus modifies host files and needs user execution; a worm self-replicates","A worm needs user action","A virus self-replicates",B,"That's right! A virus infects legitimate files and requires user action to execute and spread, while a worm can self-replicate and spread automatically without human involvement.","Consider which one spreads on its own."
U2Q044,2,"What is a Trojan?","Antivirus software","Malicious code disguised as legitimate software","A firewall","An operating system",B,"That's right! A Trojan is malware that appears to be legitimate software but contains harmful code, relying on users to execute it thinking it's safe.","Think about the Greek wooden horse story."
U2Q045,2,"What is a bot?","Good software","A combination of Trojan and worm linking infected computers","An antivirus","A password manager",B,"That's right! A bot combines Trojan and worm characteristics to infect computers and link them together into a larger network controlled by an attacker.","Consider infected computers working together."
U2Q046,2,"What is a botnet?","A fishing net","A network of compromised computers controlled by an attacker","An antivirus system","A firewall configuration",B,"That's right! A botnet is a network of compromised computers controlled by a botmaster, used to launch large-scale attacks like DDoS or send spam.","Think about an army of zombie computers."
U2Q047,2,"What is ransomware?","Free software","Malware that encrypts data and demands ransom payment","An antivirus","A backup system",B,"That's right! Ransomware encrypts a victim's files or locks their system, then demands payment (usually in cryptocurrency) to restore access to the data.","Consider digital extortion."
U2Q048,2,"What is adware?","Security software","Malware exposing users to unwanted advertising","A firewall","An operating system",B,"That's right! Adware attempts to expose users to unwanted advertising, often by redirecting browser searches, displaying pop-ups, or tracking browsing behavior for targeted ads.","Think about annoying ads and pop-ups."
U2Q049,2,"What is the purpose of spyware?","Improve performance","Secretly log keystrokes and activities to steal passwords and information","Speed up computers","Create backups",B,"That's right! Spyware secretly monitors and records user activities, keystrokes, and data to steal passwords, financial information, and other sensitive details.","Consider software that watches everything you do."
U2Q050,2,"What is a common sign of malware infection?","Faster computer","Spam sent from your email or social media to contacts","Better performance","Improved security",B,"That's right! A telltale sign of malware infection is when spam or malicious messages are automatically sent from your accounts to your contacts without your knowledge or permission.","Think about your account sending things you didn't authorize."
