question_id,unit,question,answer_a,answer_b,answer_c,answer_d,correct,explanation_correct,hint
U1Q011,1,"Which consequence category includes theft of intellectual property?","Reputational","Legal","Economic","Social",C,"That's right! Economic consequences include theft of intellectual property, financial information, trading disruption, and system repair costs that directly impact an organization's finances.","Consider what directly affects an organization's money and assets."
U1Q012,1,"How can a cyber attack cause reputational damage?","By improving security","By eroding trust with customers and partners","By increasing profits","By upgrading systems",B,"That's right! Cyber attacks erode trust that customers, clients, suppliers, and partners have in an organization, potentially leading to loss of business and damaged brand reputation.","Think about how security breaches affect stakeholder confidence."
U1Q013,1,"What is malware?","Security software","Malicious software designed to steal or damage","Hardware component","Network protocol",B,"That's right! Malware is an umbrella term for all types of malicious software designed to steal data, damage systems, or disrupt operations including viruses, trojans, and ransomware.","The prefix mal- means bad or harmful."
U1Q014,1,"Cloud computing refers to:","Local storage only","On-demand computing services over the internet","Physical servers in your office","Offline backup systems",B,"That's right! Cloud computing delivers on-demand computing services over the internet using provider's servers instead of on-premises infrastructure, offering scalability and accessibility.","Think about where the computing resources are located and accessed."
U1Q015,1,"Which is a cloud computing model?","Hardware as a Service","Infrastructure as a Service","Network as a Service","Storage as a Requirement",B,"That's right! Infrastructure as a Service (IaaS) is one of the three main cloud models, along with Platform as a Service (PaaS) and Software as a Service (SaaS).","Remember the three as-a-Service models in cloud computing."
U1Q016,1,"What is a breach in cybersecurity?","A security improvement","Successfully exploiting a vulnerability to gain access","A firewall update","A backup process",B,"That's right! A breach occurs when an attacker successfully exploits a vulnerability to gain unauthorized access to files, data, networks, or systems.","Think about what happens when security is compromised."
U1Q017,1,"What is the primary function of a firewall?","Store data","Filter and scan data packets for threats","Create backups","Encrypt files",B,"That's right! A firewall acts as a filtration system for data, scanning packets for malicious code or viruses before they enter a computer or network, blocking unauthorized access.","Consider what stands between your network and threats."
U1Q018,1,"What is encryption?","Deleting data","Encoding data to prevent theft","Backing up files","Sharing passwords",B,"That's right! Encryption encodes data to prevent theft, ensuring it can only be accessed with a secret encryption key, protecting confidentiality during storage and transmission.","Think about making data unreadable without the proper key."
U1Q019,1,"What is the difference between symmetric and asymmetric encryption?","No difference","Symmetric uses one key, asymmetric uses public and private keys","Symmetric is slower","Asymmetric uses one key",B,"That's right! Symmetric encryption uses a single shared key for both encryption and decryption, while asymmetric uses a public key to encrypt and a private key to decrypt.","Consider how many keys are involved in each method."
U1Q020,1,"What does BYOD stand for?","Bring Your Own Device","Buy Your Own Data","Build Your Own Database","Block Your Online Data",A,"That's right! BYOD stands for Bring Your Own Device, a policy allowing employees to use personal devices for work, which creates security challenges organizations must manage.","Think about workplace device policies."
U1Q021,1,"What is a Denial of Service (DoS) attack?","Granting access to all users","Making systems unavailable to legitimate users","Encrypting data","Installing antivirus",B,"That's right! A DoS attack prevents users from accessing information systems, devices, or network resources by overwhelming them with traffic or exploiting vulnerabilities.","Consider what denial of service means literally."
U1Q022,1,"How does a DDoS attack differ from a DoS attack?","No difference","DDoS uses multiple computers to attack one target","DDoS is less severe","DoS uses multiple computers",B,"That's right! A Distributed Denial of Service (DDoS) attack uses multiple compromised computers, often a botnet, to simultaneously attack one target, making it harder to defend against.","The D stands for Distributed - think about the source."
U1Q023,1,"What is penetration testing?","Installing malware","Evaluating security by simulating attacks","Deleting data","Creating backups",B,"That's right! Penetration testing evaluates security by using the same tools and techniques as hackers to discover vulnerabilities and flaws before malicious actors can exploit them.","Think about testing defenses by attacking them ethically."
U1Q024,1,"What is a black hat hacker?","An ethical security professional","A malicious hacker causing damage","A network administrator","A security software",B,"That's right! Black hat hackers are malicious actors who break into systems illegally to steal data, cause damage, or profit from cybercrime, often working alone or as hackers-for-hire.","Think about the villain stereotype in hacker movies."
U1Q025,1,"What is a script kiddie?","An experienced programmer","Someone using others' hacking tools without coding skills","A security expert","A network engineer",B,"That's right! A script kiddie lacks the skills to write their own code and relies on scripts and tools acquired from other sources to conduct unsophisticated attacks.","Consider someone using tools they didn't create and don't fully understand."
U1Q026,1,"What motivates a hacktivist?","Financial gain only","Political, social, or ideological goals","Job promotion","Entertainment only",B,"That's right! Hacktivists are motivated by political, social, or ideological causes, targeting victims to promote their agenda, raise awareness, or effect change rather than for profit.","Think about activists using hacking for a cause."
U1Q027,1,"What is an insider threat?","External hacker","A threat from within the organization","A type of malware","A firewall feature",B,"That's right! An insider threat comes from within an organization, such as a disgruntled employee, contractor with malicious intent, or someone making unintentional security mistakes.","Consider threats that come from people already inside the organization."
U1Q028,1,"What is a white hat hacker?","A malicious hacker","An ethical hacker working with permission","A computer virus","A type of malware",B,"That's right! White hat hackers are ethical security professionals, often paid employees or contractors, who find vulnerabilities with the owner's permission to improve security.","Think about the good guys wearing white hats in westerns."
U1Q029,1,"How does a grey hat hacker differ from a white hat?","They're the same","Grey hats search for vulnerabilities without permission","Grey hats always cause damage","White hats are criminals",B,"That's right! Grey hat hackers look for vulnerabilities without the owner's permission but may report them for recognition or reward rather than exploiting them maliciously.","Consider someone operating in a moral gray area."
U1Q030,1,"What is the primary motivation for most cyber criminals?","Helping others","Personal or financial gain","Improving security","Testing systems",B,"That's right! Most cyber criminals are primarily motivated by personal or financial gain, seeking to steal money, sell data, commit fraud, or profit from ransomware attacks.","Think about what drives criminal behavior generally."
U1Q031,1,"Why are financial institutions vulnerable to cyber attacks?","They have no computers","Direct access to financial information and money","They're too secure","They don't use the internet",B,"That's right! Financial institutions are targeted because attackers can gain direct access to financial information like credit card and bank account numbers to steal money directly.","Consider what makes banks attractive targets for criminals."
U1Q032,1,"Why is healthcare a common target for cyber attacks?","It has no valuable data","Large amounts of personal information in health records","It's too secure","Low technology use",B,"That's right! Healthcare stores vast amounts of personal information in electronic health records and is often not well-equipped to defend against sophisticated attacks, making it a valuable target.","Think about the sensitive personal data healthcare organizations hold."
U1Q033,1,"What was the WannaCry virus?","A helpful update","A 2017 ransomware attack exploiting Windows vulnerability","An antivirus program","A firewall",B,"That's right! WannaCry was a 2017 ransomware attack that exploited a Windows vulnerability, costing the NHS an estimated £92 million and affecting organizations worldwide.","Remember a major ransomware incident that affected healthcare."
U1Q034,1,"Why are educational institutions easy targets?","Maximum security","Limited budgets and many users with weak perimeter security","No internet access","No valuable data",B,"That's right! Educational institutions often have limited security budgets, many users with varying security awareness, and frequently focus only on perimeter security rather than comprehensive protection.","Consider resource constraints in education."
U1Q035,1,"What is the first stage of the Cyber Kill Chain?","Weaponisation","Reconnaissance/survey","Delivery","Exploitation",B,"That's right! Reconnaissance is the first stage where attackers investigate the target to identify potential vulnerabilities, gathering information about systems, networks, and people.","Think about what attackers do before they strike."
U1Q036,1,"What happens during the Weaponisation stage?","Attackers gather information","Attackers decide how to exploit a vulnerability","Malware is sent","Data is stolen",B,"That's right! During weaponisation, attackers decide how to exploit a found vulnerability by creating or purchasing malicious software tailored to the target's weaknesses.","Consider what happens after finding a vulnerability but before attacking."
U1Q037,1,"What is the Delivery/intrusion stage?","Initial research","Sending malicious software to the victim","Destroying data","Installing antivirus",B,"That's right! The delivery stage is when malicious software is transmitted to the victim, often through phishing emails, infected websites, or compromised downloads.","Think about how malware reaches its target."
U1Q038,1,"What occurs during the Exploitation/breach stage?","Planning the attack","The malware is activated and executes","Gathering information","Sending phishing emails",B,"That's right! During exploitation, the inserted malware is activated, potentially installing additional tools, modifying system settings, escalating privileges, or creating backdoors for persistent access.","Consider what happens when malware executes successfully."
U1Q039,1,"What is the purpose of the Anti-forensics stage?","Improving security","Concealing attacker presence by clearing logs","Installing updates","Creating backups",B,"That's right! During anti-forensics, attackers try to conceal their presence by clearing logs, laying false trails, and removing evidence to avoid detection and maintain access.","Think about covering your tracks after a crime."
U1Q040,1,"What is the final stage of the Cyber Kill Chain?","Reconnaissance","Actions on objective","Weaponisation","Delivery",B,"That's right! Actions on objective is the final stage where attackers fulfill their purpose, whether that's data theft, destruction, espionage, or disruption of operations.","Consider what the attacker ultimately wants to achieve."
U1Q041,1,"What is security by design?","Adding security features later","Designing systems to be secure from the ground up","Ignoring security","Testing after deployment",B,"That's right! Security by design means building security into a system from the initial design phase rather than adding protective measures after development, resulting in more robust protection.","Think about building security in versus bolting it on."
U1Q042,1,"What is the first NCSC principle for secure system design?","Install antivirus","Establish the context","Buy expensive tools","Hire more staff",B,"That's right! Establishing the context means understanding the system's purpose, operational needs, environment, and acceptable risk level before designing security measures.","Consider what you need to understand before designing security."
U1Q043,1,"What does reducing the attack surface mean?","Adding more features","Minimizing entry points for hackers","Making systems slower","Increasing complexity",B,"That's right! Reducing the attack surface means minimizing the number of places where hackers can attempt to enter, such as removing unnecessary features, ports, or default configurations.","Think about giving attackers fewer targets."
U1Q044,1,"Why should privileged users have separate management infrastructure?","It's not necessary","To protect them from targeted attacks like spear phishing","To make things complicated","To slow them down",B,"That's right! Separating privileged user management infrastructure protects high-value accounts from targeted attacks by isolating their administrative activities from general activities like email where phishing occurs.","Consider protecting your most powerful accounts specially."
U1Q045,1,"Why is system resilience important in security design?","It's not important","To prevent costly downtime and enable quick recovery","To slow operations","To increase complexity",B,"That's right! Resilience ensures systems can withstand attacks and failures, preventing expensive downtime and enabling quick recovery when incidents occur, maintaining business continuity.","Think about bouncing back from attacks or failures."
U1Q046,1,"Why should security monitoring be independent?","It shouldn't be","So attackers won't know the breach is detected if the system is compromised","To waste resources","To complicate things",B,"That's right! Independent monitoring ensures that if the main system is compromised, the attacker cannot detect that their breach has been discovered, allowing defenders to respond without alerting the attacker.","Consider keeping your security cameras separate from the building they watch."
U1Q047,1,"How does network segmentation help security?","It doesn't","It contains attacks and protects sensitive data in separate zones","It slows networks","It complicates management",B,"That's right! Network segmentation divides the network into zones, so if one area is compromised, the attack is contained and cannot easily spread to other segments, especially protecting sensitive data.","Think about watertight compartments in a ship."
U1Q048,1,"What is a major advantage of security by design?","Higher immediate costs","Much cheaper to fix security issues before they cause damage","Slower development","More complexity",B,"That's right! Security by design is much more cost-effective because preventing security issues during development is far cheaper than dealing with breaches, data loss, and system repairs after an attack.","Consider the cost of prevention versus the cost of cure."
U1Q049,1,"What is a disadvantage of security by design?","None","Higher upfront costs and longer initial development time","Perfect security","Guaranteed success",B,"That's right! Security by design requires higher initial investment in planning, secure development practices, and potentially longer development cycles, though this pays off with better long-term security.","Think about investing more time and money at the start."
U1Q050,1,"What is the main consequence of not considering security during design?","Perfect security","Reactive approach dealing with attacks as they occur","Lower costs","Faster deployment",B,"That's right! Without security by design, organizations are forced into a reactive approach, constantly responding to attacks and breaches rather than preventing them, which is more expensive and disruptive.","Consider firefighting versus fire prevention."
