question_id,unit,question,answer_a,answer_b,answer_c,answer_d,correct,explanation_correct,hint
U4Q011,4,"What is the purpose of NIST's Post-event activity phase?","Celebrate","Analyze the attack and response to prevent and recover better in future","Ignore lessons","Repeat mistakes",B,"That's right! The post-event phase analyzes both the attack and the organization's response to identify improvements, lessons learned, and ways to prevent similar incidents or recover more efficiently in the future.","Think about learning from incidents."
U4Q012,4,"How many steps are in the SANS Incident Response Lifecycle?","Four","Six steps","Ten steps","Two steps",B,"That's right! The SANS Institute's Incident Response Lifecycle consists of six distinct steps, providing a detailed framework for managing security incidents from preparation through lessons learned.","Remember SANS has more detailed steps than NIST."
U4Q013,4,"What is the first step in SANS Incident Response?","Identification","Preparation - reviewing policy, risk assessment, and forming CSIRT","Containment","Recovery",B,"That's right! The SANS lifecycle begins with Preparation, which includes reviewing security policies, conducting risk assessments, and forming a Computer Security Incident Response Team (CSIRT).","Consider foundational planning before incidents."
U4Q014,4,"What does the SANS Identification step involve?","Ignoring alerts","Tracking and identifying deviations from standard activities","Deleting logs","Avoiding monitoring",B,"That's right! The Identification step involves continuously tracking system activities and identifying deviations from normal patterns that might indicate security incidents.","Think about spotting unusual activity."
U4Q015,4,"What does SANS Containment include?","Only long-term fixes","Both short-term containment like isolating segments and long-term strategies","Only short-term fixes","Ignoring the incident",B,"That's right! SANS Containment includes both short-term actions like immediately isolating affected network segments and long-term containment strategies for ongoing incident management.","Consider immediate and sustained containment."
U4Q016,4,"What is the goal of the SANS Eradication step?","Ignore malware","Remove malware from infected devices and identify root cause","Spread infection","Accept the breach",B,"That's right! Eradication focuses on completely removing malware from all infected devices and systems while identifying the root cause of the attack to prevent recurrence.","Think about eliminating threats completely."
U4Q017,4,"What happens during SANS Recovery phase?","Delete everything","Affected systems are restored online and tested for further breaches","Leave systems offline","Ignore testing",B,"That's right! During Recovery, affected systems are carefully brought back online and thoroughly tested to ensure they're clean and no further breaches or backdoors remain.","Consider safely restoring operations."
U4Q018,4,"What is the final SANS step?","Finish","Lessons learned - conducting post-mortem and updating the plan","Ignore the incident","Start over",B,"That's right! The Lessons Learned step involves conducting a comprehensive post-mortem analysis and updating the incident response plan based on insights gained from the incident.","Think about continuous improvement."
U4Q019,4,"Why maintain an up-to-date cyber security incident log?","It's not important","Helps understand risk areas, act quickly, and provides audit trail","To waste time","To complicate things",B,"That's right! An up-to-date incident log helps security teams understand key risk areas, respond quickly to threats, and provides a crucial audit trail for investigations and compliance.","Consider documentation for learning and accountability."
U4Q020,4,"How can timely logs serve as an early warning system?","They can't","By profiling typical activities to identify suspicious deviations","By hiding information","By deleting data",B,"That's right! Timely logs create profiles of normal system and user activities, making it much easier to identify suspicious activity that falls outside these established patterns as potential threats.","Think about establishing baselines for comparison."
U4Q021,4,"What are potential legal consequences of not keeping accurate logs?","No consequences","Lawsuits, large fines, and delayed breach reporting","Benefits only","Improved compliance",B,"That's right! Failing to maintain accurate and timely incident logs can result in lawsuits, substantial regulatory fines, and delays in required breach reporting under regulations like GDPR.","Consider legal requirements for documentation."
U4Q022,4,"What should the Key contacts section of an IR plan include?","Only one contact","Details for IR team, management, legal, PR, HR, insurance with backups","Just email addresses","Nothing specific",B,"That's right! Key contacts should include comprehensive contact details for the incident response team, senior management, legal, public relations, HR, and insurance providers, with backup contacts for after-hours incidents.","Think about who needs to be notified."
U4Q023,4,"What is the purpose of Escalation criteria in an IR plan?","Slow responses","Set processes for how and when to escalate based on severity","Avoid management","Complicate decisions",B,"That's right! Escalation criteria establish clear processes for how and when to escalate security situations to key decision-makers based on the incident's severity and potential impact.","Consider structured decision-making paths."
U4Q024,4,"Why identify authority to make critical decisions in an IR plan?","It's not important","To avoid delays when actions like taking systems offline are necessary","To complicate matters","To slow responses",B,"That's right! Identifying who has authority to make critical decisions prevents dangerous delays during incidents when immediate actions like taking critical services offline might be necessary.","Think about emergency decision-making authority."
U4Q025,4,"What is a major risk for organizations lacking an incident response plan?","No risks","Lengthy delays in responding, causing revenue loss and reputational damage","Guaranteed security","Perfect responses",B,"That's right! Without an incident response plan, organizations face significant delays in threat response, resulting in greater financial losses, worse reputational damage, and potential regulatory fines.","Consider the cost of unpreparedness."
U4Q026,4,"How does an IR plan benefit security team members personally?","It doesn't","Provides clear guidance preventing unauthorized actions that could lead to blame","Makes them confused","Complicates their work",B,"That's right! An incident response plan gives security team members clear guidance on procedures, escalation paths, and authority, protecting them from taking unauthorized actions that could result in personal blame or liability.","Think about personal protection through clear procedures."
U4Q027,4,"What is a top challenge organizations face in incident response?","None","Identifying suspected cyber security incidents through monitoring","Perfect detection","Unlimited resources",B,"That's right! According to CREST research, one of the top challenges is actually identifying suspected cyber security incidents by monitoring and recognizing evidence of unusual occurrences.","Consider the difficulty of spotting incidents."
U4Q028,4,"What is a triage system in an IR plan used for?","Ignoring incidents","Prioritizing incidents to determine severity and required response","Slowing responses","Complicating assessment",B,"That's right! A triage system, such as a traffic light categorization, helps prioritize each incident by assessing its seriousness, which then dictates the appropriate level and speed of response.","Think about emergency room-style prioritization."
U4Q029,4,"What information should IT log when an incident is reported?","Nothing specific","Caller details, incident nature, equipment involved, and detection method","Just the time","Only the date",B,"That's right! When incidents are reported, IT should log comprehensive details including caller's name and contact info, nature of the incident, affected equipment, and how it was detected.","Consider complete incident documentation."
U4Q030,4,"What defines a Low threat level in an IR plan?","Major impact","Minimal impact affecting one or two non-critical devices or less than 10% of non-critical staff","Critical systems down","Complete breach",B,"That's right! A Low threat level has minimal organizational impact, typically affecting only one or two non-critical devices or fewer than 10% of non-critical staff members.","Think about minor, contained incidents."
U4Q031,4,"What characterizes a High threat level incident?","No impact","50% of staff unable to work, risk of data breach, financial impact, regulatory involvement","One person affected","Minor inconvenience",B,"That's right! High threat level incidents have significant impact with approximately 50% of staff unable to work, risk of personal data breaches, notable financial impact, and potential regulatory involvement.","Consider serious but not catastrophic incidents."
U4Q032,4,"When is an incident classified as Critical?","Minor issues","Majority unable to work, critical systems offline, high risk of sensitive data breach","Low impact","No data risk",B,"That's right! Critical incidents occur when the majority of staff cannot work, critical systems are offline, and there is high risk or confirmed breach of sensitive data requiring immediate top-level response.","Think about organization-threatening incidents."
U4Q033,4,"What is a key step for restoring affected systems after an incident?","Leave them infected","Reinstall from scratch, restore from backups, ensure fully patched","Ignore the problem","Just restart them",B,"That's right! Proper system restoration involves reinstalling the system from scratch, restoring data from clean backups, and ensuring the system is fully patched before bringing it back online.","Consider thorough cleaning and hardening."
U4Q034,4,"What is an incident post-mortem?","Ignoring incidents","A process analyzing past incidents to learn and improve","Celebrating","Blaming people",B,"That's right! An incident post-mortem is a structured process that helps organizations learn from past incidents through written analysis or facilitated discussions after security attacks or breaches.","Think about formal learning from incidents."
U4Q035,4,"What is the most important cultural aspect of a post-mortem?","Assigning blame","Must be blame-free to allow free speech and focus on prevention","Punishing staff","Finding scapegoats",B,"That's right! Post-mortems must be blame-free environments where all participants can speak freely about what happened, focusing on prevention and improvement rather than assigning fault or punishment.","Consider psychological safety for learning."
U4Q036,4,"Who is the post-mortem coordinator?","Anyone random","Person responsible for the post-mortem, often with leadership role in investigation","The newest employee","An outsider",B,"That's right! The post-mortem coordinator is responsible for organizing and facilitating the post-mortem process, typically someone who had a leadership role during the incident investigation.","Think about who leads the retrospective."
U4Q037,4,"What is the first step in a typical incident post-mortem structure?","Writing the report","Reviewing the incident at a meeting with all involved responders","Deleting evidence","Ignoring the incident",B,"That's right! The first step is conducting a post-mortem meeting that brings together all individuals who were involved in the incident response to review and discuss what happened.","Consider collaborative review sessions."
U4Q038,4,"What should the Incident timeline section of a post-mortem report include?","Just dates","Detailed information about events throughout response lifecycle including escalations and decisions","Only outcomes","Summary only",B,"That's right! The incident timeline provides detailed chronological information about all events throughout the incident response lifecycle, including escalations, key decisions, and critical actions taken.","Think about comprehensive chronological documentation."
U4Q039,4,"What should the Conclusions section of a post-mortem outline?","Nothing specific","What worked and didn't work, plus steps to prevent similar problems","Only successes","Only failures",B,"That's right! The Conclusions and next steps section objectively outlines what worked well, what failed, and specific steps needed to prevent similar problems in future incidents.","Consider balanced assessment and forward planning."
U4Q040,4,"What is crucial after creating a post-mortem report?","File it away","Disseminate to everyone involved including management who can authorize actions","Keep it secret","Delete it",B,"That's right! Post-mortem reports must be disseminated to all involved parties, including senior management and decision-makers who can authorize the preventative actions and improvements recommended.","Think about actionable distribution."
U4Q041,4,"What does intensity integrity mean in a post-mortem?","Surface analysis only","Examining incidents deeply to confirm what works and doesn't, revealing multiple causes","Quick review","Ignoring details",B,"That's right! Intensity integrity means examining the incident in sufficient depth and thoroughness to truly understand what is working and what isn't, often revealing multiple contributing causes.","Consider deep, thorough analysis."
U4Q042,4,"What does applying rigour in a post-mortem involve?","Accepting assumptions","Questioning assumptions, checking if monitoring failed, determining if staff were under-resourced","Skipping analysis","Blaming individuals",B,"That's right! Rigour involves critically questioning assumptions, checking whether monitoring systems failed, determining if staff were under-resourced or under-trained, and examining all contributing factors.","Think about methodical, critical examination."
U4Q043,4,"What does discipline mean in a post-mortem context?","Quick fixes only","Being thorough and looking beyond obvious vulnerabilities at the bigger picture","Surface-level review","Rushing conclusions",B,"That's right! Discipline in post-mortems means being thorough and comprehensive, looking at the bigger picture beyond obvious vulnerabilities like firewall misconfigurations to understand systemic issues.","Consider holistic systemic analysis."
U4Q044,4,"What should the Summary of the event in a post-mortem contain?","Everything in detail","A few sentences describing what happened, why, severity, and impact duration","One word","Just dates",B,"That's right! The summary should concisely describe in a few sentences what happened, why it happened, the incident's severity classification, and how long the impact lasted.","Think about executive overview."
U4Q045,4,"What does the Incident response analysis section aim to answer?","Nothing specific","Questions about response effectiveness like detection time, escalation, and mitigation time","Only technical details","Only financial costs",B,"That's right! This section analyzes the effectiveness of the response, answering questions about how quickly the incident was detected, how escalation processes worked, and how long mitigation took.","Consider evaluating your response performance."
U4Q046,4,"What is the purpose of the Lessons learned section?","Assign blame","Describe what was learned and provide detailed improvement suggestions","Celebrate success only","Hide failures",B,"That's right! The Lessons Learned section describes what the team discovered through the incident and provides detailed, actionable suggestions for improvements to prevent similar events.","Think about extracting value from experience."
U4Q047,4,"Why is senior management support important for post-mortem recommendations?","It's not important","They may need to approve budgets for tools or training and support critical decisions","To complicate things","To delay action",B,"That's right! Senior management support is crucial because they must approve budgets for new security tools or training programs and support critical decisions recommended in the post-mortem.","Consider who controls resources and authority."
U4Q048,4,"What budgetary considerations should be made for post-mortem recommendations?","No budget needed","Present a range of options aligning with budget to prioritize spending effectively","Only expensive options","Unlimited spending",B,"That's right! Recommendations should include a range of options at different price points that align with the organization's budget, helping prioritize security spending effectively.","Think about realistic, scalable options."
U4Q049,4,"What should be assessed before making post-mortem recommendations?","Nothing","The organization's current security capability including skills, expertise, and existing plans","Only technology","Only budget",B,"That's right! Before making recommendations, it's crucial to assess the organization's current security capability, including available skills, expertise, existing security plans, and resources.","Consider organizational readiness and capacity."
U4Q050,4,"What is a CSIRT?","A virus","Computer Security Incident Response Team","A software","A network protocol",B,"That's right! A CSIRT (Computer Security Incident Response Team) is a dedicated group responsible for receiving, reviewing, and responding to computer security incident reports and activities.","Think about the team handling security incidents."
