question_id,question,answer_a,answer_b,answer_c,answer_d,correct,explanation_correct
MKC013,"What does the principle of ""least privilege"" mean?",Giving all users maximum access,Allowing access only to the resources required for a specific role,Blocking access for all users,Sharing passwords among team members,B,"That's right! The principle of least privilege means users should only have the minimum access rights necessary to perform their job functions, reducing the potential impact of compromised accounts or insider threats."
MKC014,What should you do if you receive a suspicious email?,Open the attachment to verify its content,Delete it immediately without opening,Respond to ask for clarification,Forward it to your friends,B,"That's right! Suspicious emails should be deleted immediately without opening attachments or clicking links, as they may contain malware or be phishing attempts designed to compromise your system or steal information."
MKC015,What is a secure way to access a public Wi-Fi network?,Use a VPN (Virtual Private Network),Disable antivirus software temporarily,Turn off all security settings,Only visit unencrypted websites,A,"That's right! A VPN creates an encrypted tunnel for your internet traffic, protecting your data from interception on unsecured public Wi-Fi networks where attackers may be monitoring communications."
MKC016,What is the role of an ethical hacker?,To create malware for testing,To hack into systems with permission to identify vulnerabilities,To monitor internet speeds,To block legitimate traffic,B,"That's right! Ethical hackers, also known as penetration testers or white hat hackers, are authorized security professionals who use hacking techniques to identify and report vulnerabilities before malicious actors can exploit them."
MKC017,What is a security breach?,Unauthorized access to or theft of sensitive information,Upgrading firewall settings,Changing user passwords,Installing antivirus software,A,"That's right! A security breach occurs when unauthorized individuals gain access to systems, networks, or data, potentially resulting in theft, exposure, or compromise of sensitive information."
MKC018,What is a cybersecurity incident?,"Any event that negatively affects the confidentiality, integrity, or availability of systems or data",A routine system update,A user forgetting their password,A slow internet connection,A,"That's right! A cybersecurity incident is any event that compromises the CIA triad - affecting confidentiality (data exposure), integrity (data alteration), or availability (system disruption) of information or systems."
MKC019,What is social engineering in cyber security?,Building secure social networks,Manipulating people to disclose confidential information,Creating social media passwords,Upgrading system hardware,B,"That's right! Social engineering is a manipulation technique that exploits human psychology to trick people into divulging confidential information, bypassing technical security controls through deception."
MKC020,What is a VPN used for?,Securing online activities by encrypting internet connections,Increasing download speeds,Blocking malware automatically,Tracking user activity,A,"That's right! A VPN (Virtual Private Network) encrypts your internet connection and masks your IP address, securing your online activities from eavesdropping and protecting privacy, especially on public networks."
MKC021,What is a secure way to manage passwords?,Write them down on sticky notes,Use the same password for all accounts,Use a password manager to generate and store strong passwords,Share passwords with trusted friends,C,"That's right! Password managers securely store and generate complex, unique passwords for each account, using strong encryption and requiring only one master password to access all credentials."
MKC022,What is the purpose of a Virtual Private Network (VPN)?,To block malware on a computer,To hide your IP address and encrypt your internet traffic,To disable firewalls,To create backups of your data,B,"That's right! A VPN's primary purposes are to hide your IP address (providing anonymity) and encrypt your internet traffic (providing security), protecting your online privacy and data from interception."
MKC023,What is a secure protocol for transferring data over the internet?,HTTP,HTTPS,FTP,POP3,B,"That's right! HTTPS (Hypertext Transfer Protocol Secure) encrypts data in transit using SSL/TLS protocols, protecting information from interception during transmission between web browsers and servers."
MKC024,What is an Incident Response Plan (IRP)?,A plan for creating backups,"A set of instructions for identifying, managing, and recovering from security incidents",A guide for writing strong passwords,A checklist for software updates,B,"That's right! An Incident Response Plan is a documented strategy that outlines procedures for detecting, responding to, containing, and recovering from cybersecurity incidents to minimize damage and restore normal operations."
MKC025,What is penetration testing?,Testing software for bugs,Simulating cyberattacks to identify vulnerabilities in systems,Training employees on cyber security,Scanning a network for viruses,B,"That's right! Penetration testing involves authorized security professionals simulating real-world cyberattacks to identify vulnerabilities, weaknesses, and security gaps before malicious hackers can exploit them."
MKC026,What is spyware?,Software that monitors user activity and collects sensitive data without consent,A program to block spam emails,A method of encrypting sensitive files,A tool for managing passwords,A,"That's right! Spyware is malicious software that secretly monitors and collects user information such as browsing habits, keystrokes, and personal data without the user's knowledge or consent."
MKC027,Which of the following is an example of a strong phishing indicator?,A legitimate company email address,A request for personal information via email,A properly spelled email signature,A secure HTTPS website link,B,"That's right! Legitimate organizations never request sensitive personal information via email. This is a major red flag indicating a phishing attempt, as attackers use this tactic to steal credentials and personal data."
MKC028,What is SQL Injection?,A method to secure databases,A tool for writing SQL queries,An attack that exploits vulnerabilities in SQL-based applications,None of the above,C,"That's right! SQL Injection is a code injection attack that exploits vulnerabilities in database-driven applications by inserting malicious SQL statements, allowing attackers to view, modify, or delete database contents."
MKC029,What is keylogging?,Monitoring network traffic,Logging into accounts using secure passwords,Encrypting files on a hard drive,Recording keystrokes on a computer to capture sensitive information,D,"That's right! Keylogging involves recording every keystroke made on a computer, allowing attackers to capture sensitive information like passwords, credit card numbers, and confidential messages without the user's knowledge."
MKC030,What is the purpose of a security patch?,To fix vulnerabilities in software,To update antivirus definitions,To reset user passwords,To upgrade hardware components,A,"That's right! Security patches are software updates released by vendors to fix identified vulnerabilities and security flaws, preventing attackers from exploiting these weaknesses to compromise systems."
MKC031,What should you do before clicking a link in an email?,Save the link for later,Click it to verify if it works,Forward the email to your IT team,Check the email's sender and URL for legitimacy,D,"That's right! Before clicking any link, you should verify the sender's authenticity and hover over the link to inspect the actual URL destination, as phishing emails often use misleading links to direct victims to malicious websites."
MKC032,What is the purpose of a security badge or access card?,To identify users in an organization,To monitor network traffic,To manage user passwords,To control physical access to secure areas,D,"That's right! Security badges and access cards control physical access to secure areas by authenticating authorized personnel, ensuring only approved individuals can enter restricted facilities or rooms."
MKC033,What is the best way to dispose of sensitive documents?,Recycle them in a regular bin,Hand them to any employee for disposal,Save them in a digital format,Use a shredder to destroy them,D,"That's right! Shredding sensitive documents ensures they cannot be reconstructed or read by unauthorized individuals, preventing information leakage through improper disposal or dumpster diving attacks."
MKC034,What is the most effective way to prevent cyber security threats?,Installing antivirus software and firewalls,Avoiding software updates,Backing up all data daily,Educating employees and users about potential risks,D,"That's right! While technical controls are important, human error is the leading cause of security breaches. Education and awareness training are the most effective defenses, as informed users can recognize and avoid threats."
MKC035,What should you do if you suspect a security incident?,Ignore it and hope it resolves itself,Disconnect all systems from the network,Try to fix it yourself without any help,Immediately report it to your organisation's IT or security team,D,"That's right! Suspected security incidents should be immediately reported to the appropriate IT or security team who have the expertise and authority to investigate, contain, and remediate the threat properly."
MKC036,Why is Cyber Security important?,To enhance gaming performance,To restrict users from accessing the internet,To increase internet speed,"To protect digital information and systems from unauthorised access, theft, or damage",D,"That's right! Cyber security is crucial for protecting sensitive data, maintaining business operations, ensuring privacy, and preventing financial and reputational damage from unauthorized access, theft, or malicious attacks."
MKC037,What is a Firewall and what are the benefits of one?,A physical barrier to prevent data loss; it stops all data sharing,A backup system for saving files during a power outage,A tool used to boost network speeds by eliminating delays,A security device that monitors and controls incoming and outgoing network traffic; ithelps block unauthorised access,D,"That's right! A firewall is a network security device that monitors and filters traffic based on security rules, acting as a barrier to block unauthorized access while allowing legitimate communication to pass through."
MKC038,What is Data Leakage?,A problem with a pipe causing water to leak into computer servers,A slow internet connection caused by excessive data use,Unauthorised transmission or exposure of sensitive data to unintended recipients,Loss of power in data storage devices,C,"That's right! Data leakage occurs when sensitive information is accidentally or maliciously transmitted, exposed, or disclosed to unauthorized parties, potentially through email errors, misconfigurations, or insider threats."
MKC039,What is a DDOS attack?,"A distributed denial-of-service attack, where multiple systems overwhelm a target with traffic to disrupt its services",An attack that uses a single computer to hack into databases,A method of phishing to extract user credentials,A strategy to improve website loading speed during high traffic,A,"That's right! A DDOS attack uses multiple compromised systems (often a botnet) to flood a target with overwhelming traffic, exhausting resources and making services unavailable to legitimate users."
MKC040,"When creating an Incident Response Plan (IRP), what should you include?",Detailed steps for server maintenance,A random checklist of tools for troubleshooting,"Key procedures for identifying, containing, mitigating, and recovering from security incidents",A list of potential employees to contact for non-urgent matters,C,"That's right! An effective IRP must include clear procedures for the entire incident lifecycle: identification, containment, mitigation, eradication, recovery, and post-incident analysis to ensure organized and effective response."
