question_id,unit,question,answer_a,answer_b,answer_c,answer_d,correct,explanation_correct,hint
U3Q018,3,"What term describes actions taken in response to risks found during testing?","Ignoring","Mitigations","Acceptance","Deletion",B,"That's right! Mitigations are the actions, controls, and countermeasures implemented in response to identified security risks and vulnerabilities discovered during testing.","Consider steps to reduce discovered risks."
U3Q019,3,"What is a common mitigation involving software updates?","Never updating","Patching known vulnerabilities with latest software versions","Deleting everything","Ignoring updates",B,"That's right! Regularly patching known vulnerabilities by installing the latest software versions and security updates is a fundamental mitigation strategy to fix exploitable bugs.","Think about keeping software current."
U3Q020,3,"What security control limits functionality to minimum business needs?","Maximum features","Secure configuration","Open access","No restrictions",B,"That's right! Secure configuration limits system functionality to only what's necessary for business operations, reducing the attack surface by disabling unnecessary features, services, and ports.","Consider the principle of least functionality."
U3Q021,3,"What is the purpose of user access control?","Grant everyone full access","Limit permissions to only what's needed for each user's job","Give everyone admin rights","Remove all restrictions",B,"That's right! User access control implements the principle of least privilege, ensuring users can only access the specific files, folders, and systems necessary for their job responsibilities.","Think about limiting access based on need."
U3Q022,3,"What does 'High availability first' mean in mitigation strategy?","Equal treatment for all","Implement for high-risk users and computers before rolling out to others","Ignore priorities","Start with low-risk",B,"That's right! High availability first means prioritizing mitigation implementation for the highest-risk users, systems, and data before extending protection to lower-priority assets.","Consider protecting your crown jewels first."
U3Q023,3,"What is the purpose of an escalation plan?","Slow down responses","Quickly escalate issues to decision makers with authority","Avoid management","Complicate processes",B,"That's right! An escalation plan ensures security issues can be quickly elevated to people with the authority to make critical decisions, like taking systems offline during an active attack.","Think about getting urgent issues to decision makers fast."
U3Q024,3,"What is remediation verification testing?","Initial testing","Retesting after changes to ensure vulnerabilities are fixed","Deleting systems","Ignoring problems",B,"That's right! Remediation verification testing involves retesting systems after implementing fixes to confirm that vulnerabilities have been successfully addressed and new issues haven't been introduced.","Consider checking that fixes actually worked."
U3Q025,3,"What question does remediation verification testing aim to answer?","Who did it?","Did we fix it?","When did it happen?","Where is it?",B,"That's right! Remediation verification testing specifically answers the critical question 'Did we fix it?' by confirming that implemented solutions successfully eliminated identified vulnerabilities.","Think about verification of your fixes."
U3Q026,3,"What is the purpose of the executive summary in a security testing report?","Technical details","High-level, non-technical view of vulnerabilities and business impact","Programming code","Network diagrams",B,"That's right! The executive summary provides senior management with a high-level, non-technical overview of discovered vulnerabilities and their potential business impact for strategic decision-making.","Consider what executives need to know."
U3Q027,3,"Which report section contains fix recommendations organized by difficulty?","Executive summary","Discussion or analysis of remediation measures","Technical appendix","Introduction",B,"That's right! The discussion or analysis of remediation measures section provides detailed recommendations for fixing vulnerabilities, often prioritized and organized by implementation difficulty.","Think about actionable fixing guidance."
U3Q028,3,"Which section discusses long-term vulnerability prevention?","Executive summary","Strategic recommendations","Technical details","Test results",B,"That's right! Strategic recommendations discuss long-term approaches for preventing vulnerabilities, such as improving existing controls, security architecture changes, and process improvements.","Consider proactive, long-term security improvements."
U3Q029,3,"Why must organizations report security testing outcomes?","They don't need to","For regulatory compliance and to re-establish trust","To hide problems","To avoid responsibility",B,"That's right! Organizations must report security testing outcomes for regulatory compliance (like GDPR requirements) and to re-establish trust with clients and customers, especially after breaches.","Think about transparency requirements."
U3Q030,3,"What common vulnerability occurs from not fixing known bugs?","Perfect security","Unpatched software","Strong defense","No issues",B,"That's right! Unpatched software represents a critical vulnerability where known security bugs haven't been fixed with the latest software versions, leaving systems open to exploitation.","Consider outdated, vulnerable software."
U3Q031,3,"What vulnerability allows attackers to manipulate database queries?","Encryption","SQL injection","Firewall bypass","Password reset",B,"That's right! SQL injection occurs when attackers interfere with database queries to view, modify, or delete data by inserting malicious SQL code through vulnerable input fields.","Think about attacking databases through input."
U3Q032,3,"What vulnerability returns malicious JavaScript to users?","SQL injection","Cross-site scripting (XSS)","Buffer overflow","DDoS",B,"That's right! Cross-site scripting (XSS) occurs when attackers manipulate websites to return malicious JavaScript to users' browsers, compromising their interaction with the application.","Consider malicious scripts in web pages."
U3Q033,3,"What is a zero-day attack?","An old vulnerability","An exploit for which no patch currently exists","A scheduled update","A known fix",B,"That's right! A zero-day attack exploits a software vulnerability for which no patch or fix currently exists, making it especially dangerous because there's no immediate defense.","Think about attacks on unknown vulnerabilities."
U3Q034,3,"What vulnerability arises from lack of subnet monitoring?","Strong security","Weak network segmentation","Perfect isolation","No issues",B,"That's right! Weak network segmentation allows attackers who compromise one subnet to gain full network access because subnets aren't properly isolated or monitored.","Consider breaking networks into protected segments."
U3Q035,3,"What is account hijacking also known as?","Password strength","Session riding","Multi-factor authentication","Encryption",B,"That's right! Account hijacking, also called session riding, occurs when attackers steal user account credentials or active sessions, particularly in cloud environments.","Think about stealing logged-in sessions."
U3Q036,3,"What is the first step in vulnerability management after identification?","Ignore it","Alert management (escalation)","Delete everything","Do nothing",B,"That's right! After identifying a vulnerability through testing, the first step is alert management - escalating the issue to appropriate stakeholders who can authorize and implement responses.","Consider notifying the right people first."
U3Q037,3,"After finding and analyzing a vulnerability, what is the next critical step?","Fix everything randomly","Prioritize which vulnerabilities to address first","Ignore minor issues","Delete systems",B,"That's right! After analysis, organizations must prioritize vulnerabilities based on severity, exploitability, business impact, and available resources to address the most critical risks first.","Think about risk-based prioritization."
U3Q038,3,"What is the difference between remediation and mitigation?","No difference","Remediation fully fixes; mitigation lessens impact when fix isn't available","They're the same","Mitigation fixes; remediation doesn't",B,"That's right! Remediation completely fixes or patches the vulnerability, while mitigation implements controls to reduce likelihood or impact when a full fix isn't yet available.","Consider permanent fixes vs temporary protections."
U3Q039,3,"What term describes safeguards used to minimize security risks?","Vulnerabilities","Security controls","Threats","Exploits",B,"That's right! Security controls are any safeguards or countermeasures implemented to avoid, detect, counteract, or minimize security risks to information systems.","Think about protective measures."
U3Q040,3,"What type of controls are fences, locks, and security guards?","Cyber security controls","Physical security controls","Administrative controls","Technical controls",B,"That's right! Physical security controls include tangible measures like perimeter fencing, locks, security guards, cameras, and access badges that protect physical access to facilities.","Consider tangible, real-world protections."
U3Q041,3,"What type of controls are passwords and two-factor authentication?","Physical controls","Cyber security controls","Environmental controls","None",B,"That's right! Cyber security controls include technical safeguards like usernames, passwords, two-factor authentication, antivirus software, firewalls, and encryption protecting digital assets.","Think about technical security measures."
U3Q042,3,"What is the principle of least privilege?","Everyone gets full access","Users get only privileges needed for their assigned tasks","All users are administrators","No access control",B,"That's right! Least privilege means individuals or processes are granted only the minimum permissions necessary to perform their assigned tasks and no more, reducing security risk.","Consider minimum necessary access."
U3Q043,3,"What divides networks into segments acting as separate small networks?","Network merging","Network segmentation","Network deletion","Network expansion",B,"That's right! Network segmentation divides a network into different segments or subnets, each functioning as its own small network with controlled access between segments for enhanced security.","Think about creating security zones."
U3Q044,3,"What are comprehensive systems of security controls including processes and documentation?","Random measures","Cyber security frameworks or standards","Informal practices","Ad-hoc solutions",B,"That's right! Cyber security frameworks or standards are comprehensive systems of controls, processes, and documentation for implementing and managing organized security programs.","Consider structured security approaches."
U3Q045,3,"What framework type provides basic controls for organizations new to security?","Programme frameworks","Control frameworks","Risk frameworks","None",B,"That's right! Control frameworks provide fundamental sets of security controls ideal for organizations new to cybersecurity, offering practical, actionable security measures.","Think about starting points for beginners."
U3Q046,3,"What framework type measures security program maturity?","Control frameworks","Programme frameworks","Risk frameworks","None",B,"That's right! Programme frameworks assess the overall state and maturity of security programs, enabling organizations to measure their security posture against industry benchmarks.","Consider assessing organizational security maturity."
U3Q047,3,"What frameworks focus on identifying and quantifying risk?","Control frameworks","Programme frameworks","Risk frameworks","None",C,"That's right! Risk frameworks provide structured approaches to identifying, measuring, and quantifying security risks, helping organizations prioritize security activities based on potential impact.","Think about risk assessment methodologies."
U3Q048,3,"Which framework breaks down 20 defensive actions into categories?","NIST","The Center for Internet Security (CIS) controls","ISO","STRIDE",B,"That's right! The CIS controls framework organizes 20 key defensive actions into Basic, Foundational, and Organizational categories, providing a prioritized approach to cybersecurity.","Consider a practical, prioritized control set."
U3Q049,3,"What is the purpose of the first six CIS basic controls?","Delete everything","Identify the security environment by inventorying assets","Attack systems","Ignore security",B,"That's right! The first six CIS basic controls focus on identifying the security environment by creating comprehensive inventories of hardware, software, and user permissions.","Think about knowing what you have before protecting it."
U3Q050,3,"Which NCSC step involves managing user privileges?","Ignoring users","Ensuring employees access only information relevant to their job","Granting full access","Deleting accounts",B,"That's right! Managing user privileges in the NCSC framework involves ensuring employees can only access information and systems relevant to their specific job roles and responsibilities.","Consider role-based access control."
