question_id,unit,question,answer_a,answer_b,answer_c,answer_d,correct,explanation_correct,hint
U5Q013,5,"What is the lowest penalty for unauthorised computer access?","No penalty","Up to two years in prison and £5000 fine","Life imprisonment","Warning only",B,"That's right! The minimum penalty under the Computer Misuse Act for simple unauthorised access to a computer is up to two years in prison and a fine of up to £5000.","Think about basic hacking penalties."
U5Q014,5,"What is the maximum penalty if unauthorised access causes serious harm?","Small fine","Up to life imprisonment","Warning","One year prison",B,"That's right! If unauthorised access under the Computer Misuse Act causes harm to human welfare, national security, or the economy, the sentence could be up to life imprisonment.","Consider the most serious cyber crimes."
U5Q015,5,"What is the primary purpose of the Official Secrets Acts 1989?","Public disclosure","Protect UK against espionage and leaking of sensitive government information","Share secrets","Eliminate secrecy",B,"That's right! The Official Secrets Acts are legal documents designed to protect the United Kingdom against espionage and the unauthorized leaking of sensitive government information.","Think about protecting state secrets."
U5Q016,5,"What category of OSA protects information about armed forces?","Finance","Defence","Entertainment","Sports",B,"That's right! The Defence category under the Official Secrets Acts makes it a criminal offense to release information that could damage the UK's armed forces or military capabilities.","Consider military and defense information."
U5Q017,5,"What category of OSA protects information endangering UK interests abroad?","Domestic policy","International relations","Local news","Public events",B,"That's right! The International Relations category makes it an offense to release information that could endanger UK interests, citizens, or diplomatic relations abroad.","Think about foreign affairs and diplomacy."
U5Q018,5,"What does the Communications Act 2003 piggybacking ban make illegal?","Buying WiFi","Accessing and using Wi-Fi you didn't pay for without permission","Using your own WiFi","Public WiFi use",B,"That's right! The piggybacking ban makes it illegal to access and use Wi-Fi that you did not pay for, unless it has been explicitly made publicly available by the owner.","Consider unauthorized WiFi use."
U5Q019,5,"What does Section 127 of the Communications Act cover?","Private messages only","Posting grossly offensive, obscene, or menacing content on social media","Polite content","Legal speech only",B,"That's right! Section 127 categorizes social media as public electronic communications networks, allowing prosecution for sending or posting grossly offensive, indecent, obscene, or menacing content.","Think about illegal online communications."
U5Q020,5,"What is the primary aim of PACE 1984?","Increase police powers only","Balance police powers with public rights and freedoms","Eliminate rights","Remove restrictions",B,"That's right! The Police and Criminal Evidence Act 1984 aims to balance the powers of the police with the rights and freedoms of the public in England and Wales.","Consider fair policing and citizen rights."
U5Q021,5,"Under PACE Section 69, what must be shown for computer evidence admissibility?","Nothing","Computer was operating properly and statement isn't inaccurate from improper use","Computer was broken","Data was deleted",B,"That's right! For computer-produced statements to be admissible as evidence in court, it must be shown the computer was operating properly and the statement isn't inaccurate due to improper computer use.","Think about reliable digital evidence standards."
U5Q022,5,"What did the Police and Justice Act 2006 make illegal?","Nothing new","Ownership of any hacking software or exploit tools","Antivirus software","Firewalls",B,"That's right! The Police and Justice Act 2006 expanded cyber crime categories by making it illegal to own or possess any hacking software or exploit tools intended for unauthorized access.","Consider possessing hacking tools as criminal."
U5Q023,5,"What does the Investigatory Powers Act 2016 prohibit?","Legal communications","Intentionally intercepting communications without lawful authority","Phone calls","Email use",B,"That's right! The Investigatory Powers Act 2016 makes it an offense to intentionally intercept communications in the UK without lawful authority or proper authorization.","Think about illegal wiretapping and monitoring."
U5Q024,5,"What do PECR give people rights over?","No rights","Specific privacy rights for electronic communications like marketing calls and cookies","Everything online","Nothing specific",B,"That's right! The Privacy and Electronic Communications Regulations give people specific privacy rights in relation to electronic communications, including protection from unwanted marketing calls and cookie tracking.","Consider electronic privacy protections."
U5Q025,5,"What is the main challenge in creating international cyberspace law?","No challenges","Crafting binding laws that apply internationally without violating state sovereignty","Easy implementation","Universal agreement",B,"That's right! The main challenge is creating legally binding international laws for cyberspace that apply across borders without violating the sovereignty of individual nations.","Think about conflicting national interests."
U5Q026,5,"What question exists about Article 2.4 of the UN Charter in cyberspace?","No questions","Whether hacking into foreign networks constitutes prohibited use of force","Clear answer exists","Not relevant",B,"That's right! There's debate about whether hacking into foreign networks constitutes a 'use of force' that would be forbidden by Article 2.4 of the UN Charter.","Consider cyber attacks as acts of war."
U5Q027,5,"What are the UN sub-groups discussing international cyber law?","None exist","Group of Governmental Experts (GGE) and Open-Ended Working Group (OEWG)","Only GGE","Only OEWG",B,"That's right! The UN General Assembly has two sub-groups working on international cyberspace laws: the Group of Governmental Experts (GGE) and the Open-Ended Working Group (OEWG).","Think about UN cyber diplomacy forums."
U5Q028,5,"What is the Cybersecurity Tech Accord?","A law","Agreement among technology companies to improve cyberspace security, stability, and resilience","A government program","A hacking group",B,"That's right! The Cybersecurity Tech Accord is an agreement among global technology companies to collaborate on improving the security, stability, and resilience of cyberspace.","Consider industry self-regulation."
U5Q029,5,"What is Digital Sovereignty?","Internet freedom only","The idea that countries should control their own cyberspace and infrastructure","No borders online","Global control",B,"That's right! Digital Sovereignty is the principle that individual countries should have the right to control their own cyberspace, including digital access and infrastructure, free from international interference.","Think about national control of digital space."
U5Q030,5,"What is Net Neutrality?","Blocking content","The principle that ISPs should treat all content equally without fast or slow lanes","Prioritizing some content","Censorship",B,"That's right! Net Neutrality is the principle that Internet Service Providers (ISPs) should treat all content flowing through their services equally, without creating preferred 'fast lanes' for some content.","Consider equal treatment of all internet traffic."
U5Q031,5,"What is Zero Rating?","Free internet always","Providing free internet under certain conditions like excluding specific sites","Expensive internet","No internet",B,"That's right! Zero Rating is the practice of providing free internet access under certain conditions, such as excluding access to certain websites or subsidizing the service with advertising.","Think about conditional free internet access."
U5Q032,5,"What is ISO?","A virus","An independent organization developing standards for quality, safety, and efficiency","A company","A government",B,"That's right! The International Organization for Standardization (ISO) is an independent, non-governmental body that develops standards to ensure the quality, safety, and efficiency of products, services, and systems worldwide.","Consider international quality standards."
U5Q033,5,"Which ISO series applies to the security industry?","27000 series","ISO/IEC 27000 series","9000 series","14000 series",B,"That's right! The ISO/IEC 27000 series is specifically designed for the security industry, providing comprehensive standards for information security management.","Think about information security standards."
U5Q034,5,"What is an Information Security Management System (ISMS)?","Just software","A set of policies, procedures, and controls for information risk management","Hardware only","A firewall",B,"That's right! An ISMS is a comprehensive set of policies and procedures, including all legal, physical, and technical controls, involved in an organization's information risk management processes.","Consider a complete security management framework."
U5Q035,5,"Which ISO standard details requirements for establishing an ISMS?","ISO 9001","ISO/IEC 27001","ISO 14001","ISO 45001",B,"That's right! ISO/IEC 27001 specifically details the requirements for establishing, implementing, maintaining, and continuously improving an Information Security Management System.","Think about the core ISMS standard."
U5Q036,5,"What risks must ISO 27001 address?","No risks","Unacceptable risks through designed and implemented security controls","All risks equally","Only minor risks",B,"That's right! ISO 27001 requires organizations to design and implement security controls specifically to address unacceptable risks identified through risk assessment processes.","Consider risk-based security approach."
U5Q037,5,"How does ISO 27032 complement ISO 27001?","It replaces it","27001 covers all information security; 27032 focuses specifically on cybersecurity","They're identical","No relationship",B,"That's right! While ISO 27001 covers all aspects of information security management, ISO 27032 focuses specifically on cybersecurity guidelines for information systems and networks.","Think about general vs specific security standards."
U5Q038,5,"Which ISO standard provides detailed overview of security controls?","ISO 27001","ISO/IEC 27002","ISO 9001","ISO 14001",B,"That's right! ISO/IEC 27002 provides a detailed overview and guidance on information security controls to help organizations develop and implement an effective ISMS.","Consider the control implementation guide."
U5Q039,5,"Which ISO standard describes information security risk assessment?","ISO 27001","ISO/IEC 27005","ISO 27002","ISO 9001",B,"That's right! ISO/IEC 27005 provides guidelines on how to conduct information security risk assessments in line with ISO 27001 requirements.","Think about risk assessment methodology."
U5Q040,5,"Which ISO standard covers privacy management and GDPR compliance?","ISO 27001 only","ISO/IEC 27701","ISO 27002","ISO 9001",B,"That's right! ISO/IEC 27701 extends an ISMS to cover privacy management, helping organizations comply with regulations like GDPR through structured privacy controls.","Consider privacy-specific extension."
U5Q041,5,"Which ISO standard provides a business continuity management framework?","ISO 27001","ISO 22301","ISO 9001","ISO 14001",B,"That's right! ISO 22301 provides a comprehensive framework for establishing and maintaining a business continuity management system to ensure organizational resilience.","Think about disaster recovery and continuity."
U5Q042,5,"Which ISO family provides risk management principles?","9000","31000","27000","14000",B,"That's right! The ISO 31000 family of standards provides comprehensive principles and guidelines on managing various types of risks faced by organizations.","Consider general risk management framework."
U5Q043,5,"How can ISO 27001 certification help after a data breach?","It can't","Demonstrates to regulators that the organization did everything possible to prevent and recover","Prevents prosecution entirely","Guarantees no liability",B,"That's right! ISO 27001 certification can be used to demonstrate to regulators that the organization had implemented appropriate controls and done everything reasonably possible to prevent and recover from attacks.","Think about demonstrating due diligence."
U5Q044,5,"What does ethics mean in a professional context?","Personal opinions","Standards of behaviour based on understanding of what is right or wrong","Legal requirements only","Company rules",B,"That's right! Ethics in a professional context refers to standards of behaviour based on shared understanding or agreement of what constitutes 'right' or 'wrong' conduct in professional settings.","Consider moral principles in work."
U5Q045,5,"What ethical duty requires protecting private information?","No duties","Maintaining confidentiality of personal, private, or proprietary information","Sharing everything","Public disclosure",B,"That's right! Cybersecurity professionals have an ethical duty to maintain confidentiality by protecting personal, private, or proprietary information from unauthorized access or disclosure.","Think about respecting privacy and secrets."
U5Q046,5,"Why is not following security procedures an ethical lapse?","It's not","It signals procedures aren't important and undermines security culture","It's acceptable","No impact",B,"That's right! Failing to strictly follow security procedures sends the message that the procedures are not important and undermines the entire security culture of the organization.","Consider leading by example."
U5Q047,5,"What is the security specialist's ethical responsibility?","None","Promote information security and encourage good security practices","Ignore security","Hide problems",B,"That's right! Security specialists have an ethical responsibility to actively promote information security and encourage good security practices among everyone in the organization.","Think about being a security advocate."
U5Q048,5,"What is a conflict of interest?","Agreement","A situation where someone can make decisions to their own advantage","Fair dealing","Ethical behaviour",B,"That's right! A conflict of interest occurs when a person has the knowledge or power to make or influence decisions in ways that benefit themselves personally rather than the organization.","Consider divided loyalties."
U5Q049,5,"What is self-dealing?","Fair practice","Using your position to secure benefits for a company you partly own","Ethical behavior","Proper conduct",B,"That's right! Self-dealing is a conflict of interest where someone, such as a network administrator, uses their position to secure contracts or benefits for a company they have ownership in.","Think about personal financial conflicts."
U5Q050,5,"What is moonlighting in a professional context?","Working at night legally","Using employer's proprietary information to help run a side business","Extra shifts","Authorized consulting",B,"That's right! Moonlighting refers to unethically using an employer's proprietary information, time, or resources to help run a personal side business without permission.","Consider misusing company resources for personal gain."
