question,answer
How does a Distributed Denial of Service (DDoS) attack differ from a DoS attack?,"A Distributed Denial-of-Service (DDoS) attack uses a botnet (a network of malware-infected computers controlled by a hacker) to attack a single target at the same time, making the attack more powerful and harder to stop than a regular DoS attack."
What is 'penetration testing' (pen testing)?,Penetration testing is hiring ethical hackers to deliberately test your systems for weak spots before real attackers can exploit them - like a fire drill for cyber security.
This type of pen test simulates the actions a hacker might take after gaining access to a network or the actions of a malicious insider.,Internal network penetration test.
What is the goal of a 'bad actor' in cyber security?,"To cause damage, steal data, or disrupt systems for malicious purposes."
"These bad actors are stereotypical hackers who may act alone or work as hackers-for-hire, often advertising on the Dark Web.",Black hats - malicious hackers who operate with criminal intent.
What is a 'script kiddie'?,"A script kiddie is a bad actor who lacks coding skills and relies on pre-made tools or scripts created by others to carry out unsophisticated attacks, like using cheat codes in a game."
What motivates a 'hacktivist'?,They hack to make a political or social point - like digital protestors trying to bring attention to a cause they believe in.
What defines an 'insider threat'?,Someone who already works for the company and either deliberately causes harm (angry employee) or accidentally messes things up (makes a mistake).
What is a 'white hat hacker'?,"A white hat hacker is an ethical hacker, often a paid employee or contractor, who is authorised to test a company’s systems for vulnerabilities to improve security."
How does a 'grey hat hacker' differ from a white hat hacker?,"A grey hat hacker looks for vulnerabilities without permission and may report them for a reward or exploit them if ignored, operating in a moral grey area."
What is the primary motivation for most bad actors?,Money! Most cyber criminals are in it for financial gain.
"Besides money, what might motivate an ethical hacker?","The fun challenge of solving puzzles, building a good reputation in the security community, competing against malicious hackers, or genuinely wanting to make the internet safer."
Why are financial institutions particularly vulnerable to cyber attacks?,Because that's literally where the money is - banks have direct access to people's account numbers and credit cards.
Why is the healthcare sector a common target for cyber attacks?,Healthcare organisations store large amounts of valuable personal medical information in electronic health records but often have weaker cybersecurity defences because resources are focused on patient care.
"The _____ virus was a 2017 ransomware attack that exploited a vulnerability in the Windows operating system, costing the NHS an estimated £92 million.",WannaCry
Why are educational institutions considered an easy target for cyber criminals?,"Schools and universities often have tight budgets for security, lots of users sharing networks, and they tend to only secure the perimeter while leaving internal systems vulnerable."
What makes retailers vulnerable to insider attacks?,"They hire lots of temporary workers during busy seasons, so they have many employees who might not be well-trained or fully verified."
"Besides theft of intellectual property, how else can cyber criminals harm the manufacturing sector?",They could remotely shut down production facilities or manipulate equipment to produce defective products without anyone realising until it's too late.
What drives foreign governments to launch attacks on government agencies and critical infrastructure?,"Espionage - stealing secrets, learning how to control critical infrastructure for potential future attacks, or preparing for possible conflict."
Malware that disguises itself as a safe program but contains hidden malicious code is known as a _____.,Trojan
What is the first stage of the Cyber Kill Chain?,"Reconnaissance - doing homework on the target, like a burglar checking which houses have unlocked windows before breaking in."
"In the Cyber Kill Chain, what happens during the 'Weaponisation' stage?",The attacker decides how they'll exploit a weakness they found and either creates or buys the hacking tools they'll need.
"The stage where malicious software is sent to the victim, for example via a phishing email, is called the _____ stage.",Delivery/intrusion - getting the weapon to the target.
What occurs during the 'Exploitation/breach' stage of a cyber attack?,"Once activated, the malware begins its attack by installing additional tools, escalating user privileges, and embedding itself deeper into the system."
At what stage of a cyber attack does the attacker try to hide their activity by deleting logs and leaving false traces?,Anti-forensics/command and control - where attackers cover their tracks to avoid detection.
"What is the final stage of the Cyber Kill Chain, where the attacker fulfils their purpose, such as data theft or destruction?","Actions on objective - where the attacker achieves their goal, whether that's stealing data, destroying files, or demanding ransom."
What is the philosophy of 'security by design'?,"Security by design is the philosophy of building security into a system from the very beginning during development, rather than adding it later, like constructing a house with locks on the doors instead of installing them after a break-in."
"According to NCSC principles, what is the first step before creating a secure system design?","Understanding the context - figuring out what the system needs to do, who will use it, and how much risk is acceptable before you start building."
"In security by design, what does it mean to 'reduce the attack surface'?",Minimize the number of ways hackers can get in - remove unnecessary features and turn off anything you don't actually need.
What is the purpose of designing a system so that privileged users have a separate management infrastructure?,"Keep admin accounts separate from everyday activities like email, so if someone falls for a phishing scam in their regular account, hackers don't automatically get admin access too."
"In security design, why is it important for a system to be resilient to attack and failure?","Because when systems go down, businesses lose money and trust - plus it can be really hard to get everything back up and running."
Why should security monitoring be independent of the system being monitored?,"So if hackers break into the main system, they won't know you've spotted them - like having security cameras the burglar doesn't know about."
What security by design principle helps to contain an attack and protect the most sensitive data?,"Network segmentation - dividing your network into zones so if hackers get into one area, they can't automatically access everything else."
What is the primary consequence of not considering cyber security during the design phase?,"You end up constantly playing catch-up and firefighting, dealing with problems after they happen instead of preventing them."
What is a major advantage of the security by design approach?,It's way cheaper to fix security issues during planning than after a breach has happened - prevention costs less than cure!
What is a primary disadvantage of security by design?,"A primary disadvantage of security by design is that it can increase development time and costs, since building security measures from the start requires extra planning, resources, and testing."
What are the main types of data that cyber security protects?,"Sensitive data, personally identifiable information (PII), health information, intellectual property, financial data, and governmental and industry information."
What is personally identifiable information (PII)?,"Information that could be used to identify a specific individual - like names, addresses, dates of birth, and identification numbers."
Why is protected health information often targeted by cyber blackmailers?,"Because health information is highly sensitive and personal, making individuals more likely to pay to prevent its public disclosure."
What are the three main categories of cyber attack consequences?,"Economic costs, reputational damage, and legal consequences."
"Besides customers, who else can be affected by an organisation's reputational damage?","Suppliers, partners, investors, and other third parties such as government bodies."
What is the purpose of the reconnaissance stage in the Cyber Kill Chain?,Investigating the target to identify potential vulnerabilities - like a burglar checking which houses have unlocked windows.
What is 'timestomping'?,Overwriting data with false timestamps to hide when files were actually accessed or modified - covering tracks.
What is Netflix's Chaos Monkey?,An openly available tool used to test how systems will perform under high load or when components fail - proactive failure testing.
"According to a 2021 UK government study, what percentage of UK businesses reported a breach or attack in the previous 12 months?",39% (four out of every 10) - and 26% of charities.
How frequently did organisations that suffered breaches experience them?,Around a quarter experienced breaches at least once a week - showing attacks are persistent.
What was the most common type of attack reported in the 2021 UK study?,"Phishing attacks at around 81% of organisations, followed by impersonation at around 25%."
"In the Rendezvous Inn case study, what was the initial attack vector?","The CEO clicked on a link in a phishing email pretending to be from HMRC, entering their credentials on a fake site."
What other data did attackers steal from the Rendezvous Inn?,Details of people who had stayed at the hotel in the past - guest information.
What were the potential consequences of the Rendezvous Inn attack?,"Economic loss, reputational damage, potential legal consequences for failing to protect guest data, and inability to pay bills."
What type of malware was WannaCry?,"Ransomware that works by encrypting data and holding it hostage, promising to return it only if a ransom is paid."
Had Microsoft released a patch to protect against WannaCry before the attack?,"Yes, almost two months before the attack began - the human factor of not updating left systems vulnerable."
How much did WannaCry cost the NHS?,"An estimated £92 million after 19,000 appointments were cancelled."
How many countries were affected by WannaCry?,Computer systems in 150 countries were affected.
What was a particularly cruel aspect of the WannaCry attack?,"The criminals had no way to track ransom payments to specific computers, so even those who paid didn't get their files back."
Morrison Case Study: How did the Morrisons employee steal the data?,Used a portable storage device to copy personal information of thousands of staff.
What is packet filtering in firewalls?,"Running incoming packets against a group of filters, removing packets matching identified threats and allowing others through to their destination."
What security risks can firewalls help prevent?,"Backdoors, macros, remote logins, spam, and viruses."
What are macros in the context of security risks?,Scripts that applications can run to streamline complicated procedures into one executable rule - which can be exploited.
What does Infrastructure as a Service (IaaS) offer?,"Infrastructure of virtual servers, network, operating systems and data storage drives - removing the need for keeping hardware in the office."
What is Platform as a Service (PaaS)?,Where organisations can develop and run their own applications using the infrastructure and software framework provided by cloud providers.
How does Software as a Service (SaaS) work?,"Organisations or individuals use software over the internet, paying using subscription or a pay-per-use model - no local installation needed."
"For PaperCorp, understanding that cyber criminals may want to steal the PaperX formula is part of which security principle?",Understand the threat model.
"In the PaperCorp case, separating the production control network from the office network is an example of applying which principle?",Reduce the attack surface.
"In the PaperCorp case study, why is it important to 'understand the role of suppliers'?",Because each supplier could introduce security risks if their own systems are not well protected.
What is software in computer terms?,"All instructions that tell a computer what to do - the entire set of programs, procedures, and routines associated with computer system operation."
What is an operating system?,"The most important software that runs on a computer, managing the computer's memory and processes, as well as all software and hardware."
What is a domain in computing?,"A group of computers, printers and devices that are interconnected and governed as a whole - like a workplace network."
What is an exploit in cyber security?,A broad term describing any malicious application or script that can be used to take advantage of a computer's vulnerability.
What is cloud computing?,"Using remote servers over the internet to store, manage, and process data instead of on local computers."
Microsoft 365 and Zoom are examples of which cloud computing service model?,Software as a Service (SaaS) because users access the software online while the provider handles all maintenance and updates.
Amazon Web Services (AWS) providing virtual servers so businesses don't need physical hardware is an example of what service model?,"Infrastructure as a Service (IaaS) because AWS provides virtual servers and computing resources online, eliminating the need for businesses to own and manage physical hardware."
What are the two main types of software?,System software and application software.
What is system software?,"Manages and controls computer hardware and provides a platform for other software (e.g., Windows, Linux, device drivers)."
What is application software?,"Performs specific tasks for users (e.g., Microsoft Word, Zoom, Photoshop)."
What is a 'domain' in the context of the internet?,"The unique name that identifies a website or online network, which translates human-readable names into IP addresses."
"In a web address, what does the 's' in 'https://' signify?",It stands for 'secure' and means the data sent is encrypted using SSL or TLS.
